Дата,Суммарная капитализация,WTI,Brent,Природный газ,Usd_Rub,"Количество заболевших COVID-19, чел.",Euro_Rub
2021-12-14,24165.642573104,70.73,73.7,3.747,73.7913,22151652.0,82.866
2021-12-13,23542.022978512,71.29,74.39,3.794,73.5138,22081005.0,83.3444
2021-12-10,24968.869151559,71.67,75.15,3.925,73.3758,21835358.0,83.3444
2021-12-09,25203.809798678,70.94,74.42,3.814,73.7411,21680138.0,83.364
2021-12-08,25202.370502269,72.36,75.82,3.815,73.5993,21505127.0,83.7114
2021-12-07,25696.039353521,72.05,75.44,3.708,74.0426,21325384.0,83.1138
2021-12-06,25163.9280973,69.49,73.08,3.657,74.3613,21185157.0,83.8105
2021-12-03,25477.297976799,66.26,69.88,4.132,73.9072,20966104.0,83.8105
2021-12-02,25749.688869784,66.5,69.67,4.056,73.6581,20724076.0,83.8354
2021-12-01,25188.531433793,65.57,68.87,4.258,74.2515,20469530.0,84.8234
2021-11-30,24667.160547906,66.18,70.57,4.567,74.0838,20276122.0,84.482
2021-11-29,25027.639551392,69.95,73.44,4.854,74.6111,20259736.0,83.6793
2021-11-26,24274.790876988,68.15,72.72,5.447,75.61,19982102.0,83.6793
2021-11-25,25265.715243563,77.41,82.22,5.087,74.6918,19841687.0,83.6394
2021-11-24,25591.431225149,78.39,82.25,5.068,74.9821,19681833.0,84.1718
2021-11-23,25679.198771579,78.5,82.31,4.967,74.2883,19499894.0,82.7715
2021-11-22,24473.857088031,76.75,79.7,4.789,74.8046,19386102.0,82.5244
2021-11-19,25303.195157258,76.1,78.89,5.065,73.4834,19801701.0,82.5244
2021-11-18,26109.67072208,79.01,81.24,4.902,73.0995,19642910.0,82.5244
2021-11-17,26541.877988489,78.36,80.28,4.816,72.5452,19459379.0,82.5244
2021-11-16,26365.603505733,80.76,82.43,5.177,73.1238,19355817.0,82.7736
2021-11-15,26411.827874397,80.88,82.05,5.017,72.5446,19308586.0,81.6552
2021-11-12,26304.289931036,80.79,82.17,4.791,72.8919,19116051.0,81.6552
2021-11-11,26737.504398509,81.59,82.87,5.149,71.6154,18988761.0,81.787
2021-11-10,26344.720656275,81.34,82.64,4.88,71.2839,18847988.0,82.6497
2021-11-09,26604.343477256,84.15,84.78,4.979,70.7175,18713507.0,82.5355
2021-11-08,26668.685435377,81.93,83.43,5.427,71.2167,18686173.0,82.9577
2021-11-05,26532.129500638,81.27,82.74,5.516,71.2568,18590243.0,82.9577
2021-11-03,26552.05052235,80.86,81.99,5.67,71.7541,18339804.0,82.9577
2021-11-02,26713.793347068,83.91,84.72,5.542,71.5309,18277221.0,82.1687
2021-11-01,27181.043562266,84.05,84.71,5.186,71.569,18284574.0,81.8393
2021-10-29,26764.657884145,83.57,84.38,5.426,70.9464,18206136.0,81.8393
2021-10-28,26915.881286337,82.81,84.32,5.782,70.2206,18108503.0,81.0289
2021-10-27,27193.235168007,82.66,84.58,6.202,70.6361,18015026.0,80.7019
2021-10-26,27535.526352161,84.65,86.4,5.882,69.5439,17933828.0,81.7418
2021-10-25,27673.459517923,83.76,85.99,5.898,69.7474,17903967.0,82.6399
2021-10-22,27059.3235264,83.76,85.53,5.28,70.3281,17919430.0,82.6399
2021-10-21,27270.358170784,82.5,84.61,5.115,71.1022,17856597.0,82.6162
2021-10-20,27822.440893518,83.87,85.82,5.17,70.8265,17775953.0,82.6841
2021-10-19,27738.234163226,82.96,85.08,5.088,70.8617,17722657.0,82.4592
2021-10-18,27529.108802078,82.44,84.33,4.989,71.3035,17756872.0,83.3347
2021-10-15,27729.010230053,82.28,84.86,5.41,71.0283,17838116.0,83.3347
2021-10-14,27560.73281283,81.31,84.0,5.687,71.3604,17799878.0,83.0028
2021-10-13,27425.616116024,80.44,83.18,5.59,72.0023,17761206.0,83.0934
2021-10-12,27522.801577172,80.64,83.42,5.505,71.8655,17755926.0,82.9273
2021-10-11,27682.789165168,80.52,83.65,5.345,71.87,17889520.0,83.6053
2021-10-08,27447.49979164,79.35,82.39,5.565,71.8892,18002126.0,83.6053
2021-10-07,27727.30618473,78.3,81.95,5.677,71.6867,18059197.0,83.9251
2021-10-06,27966.238587152,77.43,81.08,5.675,72.4043,17996309.0,84.1723
2021-10-05,28638.906000533,78.93,82.56,6.312,72.3589,18039286.0,84.6355
2021-10-04,27769.317008989,77.62,81.26,5.766,72.4976,18121864.0,84.305
2021-10-01,27158.713391975,75.88,79.28,5.619,72.7254,18446661.0,84.305
2021-09-30,26980.027727967,75.03,78.52,5.867,72.7514,18420179.0,84.8755
2021-09-29,26863.750437904,74.83,78.64,5.477,72.8545,18392503.0,84.6752
2021-09-28,26610.728739616,75.29,79.09,5.841,72.775,18405671.0,85.0355
2021-09-27,26769.010793332,75.45,79.53,5.706,72.5378,18518206.0,85.204
2021-09-24,26286.78296565,73.98,78.09,5.14,72.7358,18658374.0,85.204
2021-09-23,26032.889627362,73.3,77.25,4.976,72.8258,18584715.0,85.4889
2021-09-22,25899.554216924,72.23,76.19,4.805,73.0185,18570219.0,85.8568
2021-09-21,25234.37599801,70.56,74.36,4.805,73.0868,18579721.0,85.8785
2021-09-20,24846.630806862,70.29,73.92,4.985,73.4628,18633374.0,85.3622
2021-09-17,25293.275642081,71.97,75.34,5.105,72.8628,18726664.0,85.3622
2021-09-16,25697.002987968,72.61,75.67,5.335,72.5456,18650037.0,86.0674
2021-09-15,25841.156036569,72.61,75.46,5.46,72.2914,18640108.0,85.988
2021-09-14,25604.62607634,70.46,73.6,5.26,72.9103,18637712.0,86.115
2021-09-13,25499.146124921,70.45,73.51,5.231,72.6412,18730060.0,86.4677
2021-09-10,24840.0305406,69.72,72.92,4.938,73.1879,18832589.0,86.4677
2021-09-09,24691.629484859,68.14,71.45,5.031,72.9789,18787578.0,86.9114
2021-09-08,25082.883349723,69.3,72.6,4.914,73.1484,18884034.0,86.8922
2021-09-07,25035.60712536,68.35,71.69,4.568,73.2829,18889104.0,86.5743
2021-09-06,24835.23524465,68.8,72.22,4.693,72.9965,18832138.0,86.297
2021-09-03,24591.59136346,69.29,72.61,4.712,72.731,18939478.0,86.297
2021-09-02,24425.148951581,69.99,73.03,4.641,72.8758,18805645.0,86.3949
2021-09-01,24228.381186508,68.59,71.59,4.615,72.964,18686113.0,86.666
2021-08-31,23685.326145527,68.5,72.99,4.377,73.2274,18652434.0,86.8104
2021-08-30,23899.223721518,69.21,73.41,4.305,73.5048,18633478.0,87.0576
2021-08-27,23676.012976779,68.74,72.7,4.37,73.5503,18515951.0,87.0576
2021-08-26,23298.324231247,67.42,71.07,4.184,74.2299,18337245.0,86.5814
2021-08-25,23582.504565422,68.36,72.25,3.897,73.9352,18203707.0,86.8058
2021-08-24,23813.631743856,67.54,71.05,3.896,73.736,18058798.0,86.7838
2021-08-23,23842.335051831,65.64,68.75,3.945,74.1489,18020748.0,86.615
2021-08-20,23427.220238199,62.32,65.18,3.851,74.2646,17825725.0,86.615
2021-08-19,23597.372844984,63.69,66.45,3.83,74.1661,17643819.0,86.121
2021-08-18,23864.75603609,65.46,68.23,3.852,73.8237,17470208.0,86.4804
2021-08-17,24165.755001935,66.59,69.03,3.837,73.572,17323670.0,86.5072
2021-08-16,24050.036867071,67.29,69.51,3.946,73.2434,17249385.0,86.3457
2021-08-13,23754.017776779,68.44,70.59,3.861,73.2193,17017184.0,86.3457
2021-08-12,23918.751318929,69.09,71.31,3.933,73.611,16794308.0,86.6257
2021-08-11,23681.9218749,69.25,71.44,4.059,73.3795,16651841.0,86.3578
2021-08-10,23640.245412207,68.29,70.63,4.089,73.9234,16545580.0,86.4378
2021-08-09,23191.30351298,66.48,69.04,4.06,73.6921,16509727.0,86.6529
2021-08-06,23033.820801832,68.28,70.7,4.14,73.4602,16201440.0,86.6529
2021-08-05,23264.954879744,69.09,71.29,4.14,73.0848,15957749.0,86.4112
2021-08-04,23103.87146607,68.15,70.38,4.158,73.144,15715314.0,86.5578
2021-08-03,23203.182873314,70.56,72.41,4.027,72.9504,15468618.0,86.7717
2021-08-02,23076.495936696,71.26,72.89,3.935,73.0467,15287376.0,86.8624
2021-07-30,23057.470374838,73.95,76.33,3.914,73.1409,14859560.0,86.8624
2021-07-29,23286.980668992,73.62,76.05,4.059,73.1489,14613408.0,86.9173
2021-07-28,23046.50422323,72.39,74.74,4.044,73.4968,14366289.0,86.9919
2021-07-27,22693.860317865,71.65,74.48,3.971,73.7395,14114784.0,87.3171
2021-07-26,22864.08745561,71.91,74.5,4.102,73.6405,13988043.0,86.9227
2021-07-23,22722.032699827,72.07,74.1,4.06,73.7426,13736722.0,86.9227
2021-07-22,22923.922999472,71.91,73.79,4.003,73.6974,13511355.0,87.5983
2021-07-21,22821.156526466,70.3,72.23,3.959,74.0119,13328856.0,87.7727
2021-07-20,22527.745833815,67.42,69.35,3.876,74.3593,13170930.0,87.6097
2021-07-19,22374.135595736,66.42,68.62,3.779,74.6509,13036968.0,87.8316
2021-07-16,22873.658957844,71.81,73.59,3.674,74.084,12698767.0,87.8316
2021-07-15,22991.977412541,71.65,73.47,3.614,74.3597,12491735.0,87.3917
2021-07-14,23390.319403292,73.13,74.76,3.66,74.083,12288196.0,87.782
2021-07-13,23797.030572394,75.25,76.49,3.696,74.3195,12108676.0,88.605
2021-07-12,23927.518192582,74.1,75.16,3.749,74.4354,12011579.0,88.7755
2021-07-09,23889.48196611,74.56,75.55,3.674,74.3555,11907093.0,88.7755
2021-07-08,23975.017323208,72.94,74.12,3.688,74.7731,11780529.0,87.5588
2021-07-07,24175.230167884,72.2,73.43,3.596,74.7066,11733329.0,87.0034
2021-07-06,24056.675678698,73.37,74.53,3.637,74.4429,11644973.0,87.0272
2021-07-05,24070.11815089,76.25,77.16,3.79,73.4725,11631140.0,86.4113
2021-07-02,23852.418833938,75.16,76.17,3.7,73.257,11590190.0,86.4113
2021-07-01,24128.28000162,75.23,75.84,3.661,73.4087,11520055.0,86.5118
2021-06-30,23600.843725525,73.47,75.13,3.65,73.1522,11453103.0,86.2026
2021-06-29,22980.22198897,72.98,74.76,3.63,72.7672,11435898.0,86.1657
2021-06-28,23143.102875358,72.91,74.68,3.617,72.1155,11501486.0,86.3283
2021-06-25,23319.12312922,74.05,76.18,3.496,72.2047,11491189.0,86.3283
2021-06-24,23151.34732945,73.3,75.56,3.418,72.3227,11434678.0,86.7137
2021-06-23,23219.744549346,73.08,75.19,3.333,72.6076,11367645.0,87.0677
2021-06-22,23142.008394711,73.06,74.81,3.258,72.8844,11347960.0,86.8942
2021-06-21,22948.277978114,73.66,74.9,3.191,73.1372,11419527.0,86.7012
2021-06-18,22806.777934586,71.64,73.51,3.215,72.8175,11616308.0,86.7012
2021-06-17,22854.691849659,71.04,73.08,3.253,72.3255,11643793.0,87.3536
2021-06-16,22879.980900223,72.15,74.39,3.251,72.6047,11659724.0,87.211
2021-06-15,22755.728028929,72.12,73.99,3.24,72.1801,11729942.0,87.8065
2021-06-14,22941.92395943,70.88,72.86,3.352,72.1015,11985334.0,87.8065
2021-06-11,22757.082699597,70.91,72.69,3.296,72.1126,12297213.0,87.8065
2021-06-10,22862.76090634,70.29,72.52,3.149,71.7738,12363650.0,87.8114
2021-06-09,23115.003844294,69.96,72.22,3.129,72.3117,12419801.0,88.6433
2021-06-08,22964.878188929,70.05,72.22,3.128,72.2935,12537866.0,88.653
2021-06-07,22979.94498991,69.23,71.49,3.07,72.8164,12723807.0,89.2644
2021-06-04,22991.208846382,69.62,71.89,3.097,72.7878,13300463.0,89.2644
2021-06-03,22869.983296069,68.81,71.31,3.041,73.2447,13388254.0,89.6895
2021-06-02,22738.927308136,68.83,71.35,3.075,73.1472,13457580.0,89.5958
2021-06-01,22141.46856202,67.72,70.25,3.104,73.511,13735639.0,89.3778
2021-05-31,21653.644631666,66.96,69.32,3.055,73.4341,13989348.0,89.6555
2021-05-28,21586.35855271,66.32,69.63,2.986,73.1646,14483195.0,89.6555
2021-05-27,21677.363135904,66.85,69.46,2.958,73.4885,14649404.0,89.9392
2021-05-26,21558.109827073,66.21,68.87,2.984,73.5012,14747752.0,89.9545
2021-05-25,21326.155960706,66.07,68.65,2.913,73.5014,14902754.0,89.6877
2021-05-24,21303.390463316,66.05,68.46,2.886,73.47,15101253.0,89.7708
2021-05-21,21232.235402481,63.58,66.44,2.906,73.6222,15743630.0,89.7708
2021-05-20,21034.847826782,62.05,65.11,2.925,73.5218,15872480.0,90.1006
2021-05-19,21394.252919725,63.36,66.66,2.964,73.7722,16326092.0,89.9057
2021-05-18,21738.850467428,65.49,68.71,3.012,73.7118,16434652.0,89.6584
2021-05-17,21511.944283712,66.27,69.46,3.109,73.8023,16688248.0,89.9343
2021-05-14,21325.6153301,65.37,68.71,2.961,74.0079,17704605.0,89.9343
2021-05-13,21366.49999248,63.82,67.05,2.973,74.0554,17814378.0,89.8475
2021-05-12,21199.661237678,66.08,69.32,2.969,74.6465,17882682.0,90.004
2021-05-11,21095.152633002,65.28,68.55,2.955,74.1117,17958813.0,89.475
2021-05-10,21255.042161916,64.92,68.32,2.932,74.3512,18079245.0,89.6788
2021-05-07,21199.863909056,64.9,68.28,2.958,73.7955,18443999.0,89.6788
2021-05-06,21223.025483294,64.71,68.09,2.928,74.24,18563051.0,89.7742
2021-05-05,21157.820274964,65.63,68.96,2.938,74.8614,18560768.0,90.451
2021-05-04,20879.298930142,65.69,68.88,2.967,74.8595,18564593.0,90.1513
2021-04-30,20407.11594841,63.58,67.25,2.931,75.2073,18934479.0,90.1513
2021-04-29,20649.245895612,65.01,68.56,2.911,74.63,18898518.0,90.4289
2021-04-28,20671.552291562,63.86,67.27,2.925,74.4065,18789874.0,90.4666
2021-04-27,20701.668765967,62.94,66.42,2.873,74.9065,18720206.0,90.4468
2021-04-26,20778.689365278,61.91,65.65,2.79,75.0048,18673176.0,92.0423
2021-04-23,20934.0671439,62.14,66.11,2.73,74.9806,18796753.0,92.0423
2021-04-22,21007.260426238,61.43,65.4,2.749,75.4239,18650956.0,92.2913
2021-04-21,20969.962260852,61.35,65.32,2.692,76.6218,18467545.0,91.7507
2021-04-20,20844.915308514,62.44,66.57,2.727,76.8116,18333196.0,91.476
2021-04-19,21037.513312334,63.38,67.05,2.749,76.3583,18237937.0,92.2307
2021-04-16,21339.875452292,63.13,66.77,2.68,75.8268,18090114.0,92.2307
2021-04-15,21307.110006029,63.46,66.94,2.658,76.3372,18090114.0,90.5391
2021-04-14,21349.645294108,63.15,66.58,2.618,75.8828,18090114.0,91.9162
2021-04-13,21076.941898409,60.18,63.67,2.619,75.9373,24008073.0,92.0669
2021-04-12,20787.41629724,59.7,63.28,2.561,77.3698,23873925.0,91.6192
2021-04-09,20636.870975946,59.32,62.95,2.526,77.3964,23494125.0,91.6192
2021-04-08,20917.201570977,59.6,63.2,2.522,76.8609,23290410.0,92.3321
2021-04-07,20990.401115236,59.77,63.16,2.52,76.9759,22980592.0,90.1821
2021-04-06,20732.603853942,59.33,62.74,2.456,77.2618,22868319.0,89.9958
2021-04-05,21127.764647261,58.65,62.15,2.511,76.3881,22822608.0,88.9523
2021-04-02,21475.534307177,61.45,64.86,2.639,76.516,22643448.0,88.9523
2021-04-01,21445.589177344,61.45,64.86,2.639,76.2673,22434346.0,88.7452
2021-03-31,21434.110404463,59.16,63.54,2.608,75.6987,22229922.0,88.8821
2021-03-30,21397.54686511,60.55,64.14,2.623,75.8495,22047226.0,89.349
2021-03-29,21640.614035715,61.56,64.98,2.586,75.6648,21991644.0,89.9768
2021-03-26,21774.115182646,60.97,64.57,2.557,75.6633,21755486.0,89.9768
2021-03-25,21450.401420684,58.56,61.95,2.57,76.187,21570780.0,90.0515
2021-03-24,21364.739848325,61.18,64.41,2.518,76.5795,21381015.0,89.767
2021-03-23,21032.010057282,57.76,60.79,2.508,76.3799,21216769.0,88.6573
2021-03-22,21034.794181916,61.55,64.62,2.582,74.9227,21292599.0,88.1173
2021-03-19,21044.143891436,61.42,64.53,2.535,74.1213,21112686.0,88.1173
2021-03-18,20888.642920246,60.0,63.28,2.481,74.3129,21008666.0,86.9693
2021-03-17,21522.539693606,64.6,68.0,2.528,73.6311,20920195.0,86.9852
2021-03-16,22018.55664609,64.8,68.39,2.562,72.8728,20792262.0,87.3508
2021-03-15,22243.903084545,65.39,68.88,2.484,72.817,20698777.0,87.7585
2021-03-12,21952.206633272,65.61,69.22,2.6,73.3335,20688090.0,87.7585
2021-03-11,21758.202865318,66.02,69.63,2.668,73.3037,21745194.0,87.9587
2021-03-10,21399.020446655,64.44,67.9,2.692,73.6031,21750045.0,88.1736
2021-03-09,21629.79457941,64.01,67.52,2.662,73.9083,21680579.0,88.9421
2021-03-05,21124.875371832,66.09,69.36,2.701,74.2287,21783724.0,88.9421
2021-03-04,20116.140004172,63.83,66.74,2.746,74.703,21743830.0,88.8768
2021-03-03,20069.931569162,61.28,64.07,2.816,73.9755,21717012.0,89.5652
2021-03-02,19956.177226657,59.75,62.7,2.839,73.8165,21618415.0,89.4461
2021-03-01,19807.736753108,60.64,63.69,2.777,74.1739,21738082.0,89.4995
2021-02-26,19594.865236031,61.5,66.13,2.771,74.6196,21906584.0,89.4995
2021-02-25,19962.550046761,63.53,66.88,2.777,74.7301,21889328.0,89.6691
2021-02-24,19995.838543337,63.22,67.04,2.854,73.5305,21871686.0,89.5427
2021-02-22,20091.428468932,61.49,65.24,2.953,74.313,21994765.0,89.5427
2021-02-20,20034.086807346,59.24,62.91,3.069,74.0545,22326674.0,89.5427
2021-02-19,20049.749829872,59.24,62.91,3.069,74.1116,22621025.0,88.87
2021-02-18,19811.65263363,60.52,63.93,3.082,73.9036,22601833.0,89.0809
2021-02-17,20267.829638097,61.14,64.34,3.219,73.7194,22661232.0,88.9441
2021-02-16,20599.142914297,60.05,63.35,3.129,73.6533,22750778.0,88.9754
2021-02-15,20543.765480539,60.09,63.3,3.067,73.3225,22895847.0,89.4388
2021-02-12,20117.133176072,59.47,62.43,2.912,73.7114,25438760.0,89.4388
2021-02-11,19646.966596323,58.24,61.14,2.868,73.6155,25436050.0,89.5684
2021-02-10,19666.237295509,58.68,61.47,2.911,73.9408,25450716.0,89.5286
2021-02-09,19983.21369459,58.36,61.09,2.835,73.8836,25585572.0,89.4019
2021-02-08,20186.851357596,57.97,60.56,2.882,74.3034,25679888.0,90.9206
2021-02-05,19844.50747983,56.85,59.34,2.863,74.6528,25918474.0,90.9206
2021-02-04,19614.327110519,56.23,58.84,2.935,75.5065,25877314.0,91.5624
2021-02-03,19484.08018791,55.69,58.46,2.789,75.9423,25847477.0,91.625
2021-02-02,19280.936693192,54.76,57.46,2.845,76.224,25878142.0,91.5426
2021-02-01,19066.459329372,53.55,56.35,2.85,76.1354,25957040.0,92.131
2021-01-29,18818.471812274,52.2,55.88,2.564,75.7404,26081618.0,92.131
2021-01-28,19386.44194315,52.34,55.53,2.664,75.9592,25956385.0,91.2186
2021-01-27,19352.211778119,52.85,55.81,2.76,75.8464,25916895.0,91.6701
2021-01-26,19710.052221271,52.61,55.91,2.656,75.0963,25816107.0,91.1458
2021-01-25,19814.561260164,52.77,55.88,2.602,75.346,25845705.0,88.9677
2021-01-22,19694.407896761,52.27,55.41,2.446,75.2899,25690794.0,88.9677
2021-01-21,19770.975262502,53.13,56.1,2.491,73.834,25503622.0,89.1483
2021-01-20,20283.933578368,53.24,56.08,2.539,73.5241,25357752.0,89.2064
2021-01-19,20246.316489704,52.98,55.9,2.546,73.6709,25274595.0,89.3304
2021-01-18,20428.712090226,52.36,54.75,2.637,74.0232,25324312.0,89.6475
2021-01-15,20350.919309537,52.36,55.1,2.737,73.6309,24938375.0,89.6475
2021-01-14,20589.544328994,53.57,56.42,2.666,73.2179,24706397.0,89.7831
2021-01-13,20166.74247031,52.91,56.06,2.727,73.7649,24475780.0,90.3227
2021-01-12,20003.338604402,53.21,56.58,2.753,73.5369,24202501.0,90.8123
2021-01-11,19893.104331438,52.25,55.66,2.747,74.6691,24080735.0,91.7925
2021-01-08,19790.197006553,52.24,55.99,2.7,74.1636,23421699.0,91.7925
2021-01-06,18871.718179393,50.63,54.3,2.716,73.9221,22608990.0,91.7925
2021-01-05,18793.679745677,49.93,53.6,2.702,74.0283,23410895.0,90.2074
2021-01-04,18354.054874425,47.62,51.09,2.581,74.3051,23209862.0,90.2074
2020-12-30,18350.045406659,48.4,51.34,2.422,74.4121,22383762.0,90.2074
2020-12-29,18138.595103966,48.0,51.09,2.467,74.0354,22197391.0,90.127
2020-12-28,18045.538974843,47.62,50.86,2.305,73.757,22118384.0,91.3487
2020-12-25,17986.478830772,48.23,51.29,2.518,74.1956,21972713.0,91.3487
2020-12-24,17951.365297891,48.23,51.29,2.518,73.8873,21852623.0,91.9822
2020-12-23,17961.427956534,48.12,51.2,2.608,75.0744,21663982.0,92.0699
2020-12-22,17959.712050626,47.02,50.08,2.78,75.8958,21512338.0,91.0029
2020-12-21,17738.026930271,47.74,50.91,2.705,74.8058,21436098.0,89.2887
2020-12-18,18274.89922668,49.1,52.26,2.7,73.3477,21042258.0,89.2887
2020-12-17,18253.805793256,48.36,51.5,2.636,72.862,20760681.0,89.3229
2020-12-16,18058.550452588,47.82,51.08,2.677,73.3497,20510040.0,89.1846
2020-12-15,18157.806704195,47.62,50.76,2.682,73.3824,20350243.0,88.5847
2020-12-14,18063.33257265,46.99,50.29,2.682,73.8683,20256382.0,89.133
2020-12-11,18222.62699956,46.57,49.97,2.591,72.9572,20190100.0,89.133
2020-12-10,18032.722633694,46.78,50.25,2.553,73.0484,19982313.0,88.9418
2020-12-09,17396.694002526,45.52,48.86,2.442,73.8723,19670400.0,89.2044
2020-12-08,17421.288935428,45.6,48.84,2.399,73.5166,19527524.0,89.9695
2020-12-07,17612.965677599,45.76,48.79,2.406,73.6484,19394673.0,91.1946
2020-12-04,17713.446102964,46.26,49.25,2.575,74.0634,18889880.0,91.1946
2020-12-03,17380.382865386,45.64,48.71,2.507,74.4431,18636573.0,91.3052
2020-12-02,17751.608152254,45.28,48.25,2.78,75.0718,18404559.0,91.3096
2020-12-01,17612.663687077,44.55,47.42,2.88,75.8453,18260426.0,91.2037
2020-11-30,17487.492353006,45.34,47.59,2.882,76.4033,18147676.0,90.0291
2020-11-27,18027.86965812,45.53,48.18,2.843,75.8605,17734215.0,90.0291
2020-11-26,18068.220980166,44.98,47.8,2.93,75.7072,17475918.0,89.888
2020-11-25,18390.811661585,45.71,48.61,2.896,75.5406,17265385.0,89.8934
2020-11-24,18193.111714279,44.91,47.86,2.775,75.4715,17137037.0,89.9347
2020-11-23,17957.257442693,43.06,46.06,2.711,76.1755,16993702.0,90.3484
2020-11-20,17831.086393257,42.15,44.96,2.65,76.1924,16422536.0,90.3484
2020-11-19,17652.133475992,41.74,44.2,2.592,76.0553,16140302.0,90.2314
2020-11-18,17716.42435618,41.82,44.34,2.712,76.0511,15857387.0,90.3903
2020-11-17,17462.756156368,41.43,43.75,2.692,76.2305,15641203.0,91.1729
2020-11-16,17525.327851065,41.34,43.82,2.697,76.1698,15539937.0,90.8104
2020-11-13,17138.528962798,40.13,42.78,2.995,77.4023,14909823.0,90.8104
2020-11-12,16743.236472986,41.12,43.53,2.976,77.3496,14580371.0,90.0468
2020-11-11,16836.07563309,41.45,43.8,3.031,77.1139,14469463.0,90.3557
2020-11-10,16790.472794489,41.36,43.61,2.949,76.57,14143417.0,91.4953
2020-11-09,16345.95418831,40.29,42.4,2.859,76.3064,13921477.0,92.1229
2020-11-06,15594.434789752,37.14,39.45,2.888,77.4158,13139606.0,92.1229
2020-11-05,15427.708970483,38.79,40.93,2.942,77.0264,12804828.0,93.757
2020-11-03,15078.290020024,37.66,39.71,3.059,79.3552,12276829.0,93.757
2020-11-02,14754.665181444,36.81,38.97,3.244,80.5386,12085695.0,92.6011
2020-10-30,14230.1074961,35.79,37.46,3.354,79.5257,11455616.0,92.6011
2020-10-29,14449.575939315,36.17,37.65,3.301,78.8685,11144773.0,91.2632
2020-10-28,14319.725970025,37.39,39.12,2.996,79.2242,10847699.0,90.3552
2020-10-27,14923.208969607,39.57,41.2,3.019,77.3059,10623042.0,90.4489
2020-10-26,15099.948222926,38.56,40.46,3.024,76.495,10438290.0,91.3563
2020-10-23,15355.98640065,39.85,41.77,2.971,76.1235,9895692.0,91.3563
2020-10-22,15288.462809815,40.64,42.46,3.007,76.6168,9649082.0,91.3448
2020-10-21,15244.226316663,40.03,41.73,3.023,76.7229,9424047.0,91.5603
2020-10-20,15420.42398374,41.46,43.16,2.913,77.3423,9276520.0,91.3115
2020-10-19,15276.294765828,40.83,42.62,2.795,77.65,9167926.0,91.4542
2020-10-16,15343.612795786,40.88,42.93,2.773,77.8938,8808089.0,91.4542
2020-10-15,15392.718749502,40.96,43.16,2.775,78.0885,8679721.0,90.7065
2020-10-14,15599.696028249,41.04,43.32,2.636,77.6328,8514378.0,91.0732
2020-10-13,15476.429045869,40.2,42.45,2.855,77.0491,8417340.0,91.0037
2020-10-12,15727.86443209,39.43,41.72,2.881,77.1449,8355841.0,91.699
2020-10-09,15680.882159543,40.6,42.85,2.741,76.7675,8135370.0,91.699
2020-10-08,15810.555947476,41.19,43.34,2.627,77.3714,8033127.0,91.8129
2020-10-07,15795.434869188,39.95,41.99,2.606,78.032,7919751.0,92.5184
2020-10-06,15965.172631359,40.67,42.65,2.52,78.449,7839444.0,91.6599
2020-10-05,15815.926157998,39.22,41.29,2.615,78.1055,7808388.0,90.7237
2020-10-02,15555.754331798,37.05,39.27,2.438,78.1851,7899811.0,90.7237
2020-10-01,15575.637321777,38.72,40.93,2.527,77.3346,7782526.0,92.4302
2020-09-30,15649.30407614,40.22,40.95,2.527,77.6319,7710070.0,93.0237
2020-09-29,15773.958857977,39.29,41.03,2.561,79.0732,7682381.0,91.479
2020-09-28,15953.154920774,40.6,42.43,2.101,79.0566,7666094.0,89.9818
2020-09-25,15840.34707472,40.25,41.92,2.139,78.2164,7591135.0,89.9818
2020-09-24,15754.966082006,40.31,41.94,2.248,77.1487,7496102.0,89.2508
2020-09-23,15652.091695472,39.93,41.77,2.125,77.0808,7434284.0,89.4813
2020-09-22,15919.777966098,39.6,41.72,1.834,76.0992,7406502.0,90.0063
2020-09-21,15802.204142382,39.31,41.44,1.835,76.1224,7403853.0,88.6313
2020-09-18,16229.977148874,41.11,43.15,2.048,75.744,7400040.0,88.6313
2020-09-17,16448.659260147,40.97,43.3,2.042,75.2033,7388411.0,88.8644
2020-09-16,16484.098403487,40.16,42.22,2.267,74.9778,7288309.0,89.3614
2020-09-15,16486.517955512,38.28,40.53,2.362,75.0223,7248467.0,88.5819
2020-09-14,16082.863823905,37.26,39.61,2.31,75.2574,7234649.0,89.3036
2020-09-11,15936.730848331,37.33,39.83,2.269,75.0956,7155949.0,89.3036
2020-09-10,15743.649336682,37.3,40.06,2.323,75.2048,7072045.0,89.5663
2020-09-09,15881.598423258,38.05,40.79,2.406,75.3163,7016147.0,89.7369
2020-09-08,15844.413203759,36.76,39.78,2.4,76.2826,7005535.0,89.4771
2020-09-07,16089.33028879,39.2,42.01,2.541,75.7585,7004064.0,89.1353
2020-09-04,16256.848961796,39.77,42.66,2.588,75.4087,7010758.0,89.1353
2020-09-03,16049.680868268,41.37,44.07,2.487,75.268,6933473.0,87.7369
2020-09-02,16219.835317224,41.51,44.43,2.486,75.4015,6868440.0,88.1547
2020-09-01,16426.944016138,42.76,45.58,2.527,73.5765,6845252.0,87.8266
2020-08-31,16358.347178142,42.61,45.28,2.63,74.0718,6841230.0,88.996
2020-08-28,16542.741802484,42.97,45.05,2.657,74.0056,6768472.0,88.996
2020-08-27,16804.505912588,43.04,45.09,2.579,74.9588,6694626.0,89.2254
2020-08-26,17138.783411836,43.39,45.64,2.461,75.3995,6627601.0,88.059
